,filename2,date,strain,plasmid,backbone,iptg,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v_x,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct,log_mean_v_y,rrpu,median_yfp,filename,newstandard,rrpu_min,rrpu_standard
71,Huseyin2019-09-24.0072.fcs,2019-09-24,KT2440,Beti_e1,pSeva221,2000,6.136477088928222,7.013555145263673,2019-09-24 17:07:41,3.0279599984300183,2.635093100013161,0.4900640831760146,0.7104825030499629,0.7254880378769694,0.9654406682974151,0.337279144510879,2.4451436796487838,2.9329065853289737,2.32,Interop_KT2440_pSeva221_BetI_E1.csv,2.0781130595213124,0.07957892697397398,2.2617466586685375
72,Huseyin2019-09-24.0073.fcs,2019-09-24,KT2440,Bm3r1_b1,pSeva221,1,5.512382364273073,4.283509397506714,2019-09-24 17:08:43,2.5742465087492508,2.558861931186919,0.557320793139835,0.7767752416990974,0.6683936132719639,0.9699313947405726,0.4145395284618441,2.4451436796487838,2.5197118830403933,1.4,Interop_KT2440_pSeva221_Bm3R1_B1.csv,1.3317095701979964,0.07957892697397398,2.2617466586685375
73,Huseyin2019-09-24.0074.fcs,2019-09-24,KT2440,Bm3r1_b1,pSeva221,5,5.503947615623474,4.110111904144287,2019-09-24 17:09:45,2.4740423064054715,2.3546870589419084,0.5472869680725843,0.7428441335528949,0.6702527229237488,0.9739322101583688,0.4061596817649341,2.4451436796487838,2.518710290744953,1.28,Interop_KT2440_pSeva221_Bm3R1_B1.csv,1.3302491317733738,0.07957892697397398,2.2617466586685375
74,Huseyin2019-09-24.0075.fcs,2019-09-24,KT2440,Bm3r1_b1,pSeva221,10,5.447423911094665,4.306649851799011,2019-09-24 17:10:47,2.517469978789296,2.409803330018319,0.5372729800638396,0.7365647875119415,0.6766942253336625,0.9708449196297491,0.3955748437721,2.4451436796487838,2.5349140302521835,1.34,Interop_KT2440_pSeva221_Bm3R1_B1.csv,1.3540566083592491,0.07957892697397398,2.2617466586685375
75,Huseyin2019-09-24.0076.fcs,2019-09-24,KT2440,Bm3r1_b1,pSeva221,20,5.7850009441375745,4.146936702728271,2019-09-24 17:11:49,2.499627551458142,2.406506813958022,0.54493473565719,0.7494317459273228,0.6734645397392081,0.9746080875269512,0.4028263992396887,2.4451436796487838,2.518547895439693,1.31,Interop_KT2440_pSeva221_Bm3R1_B1.csv,1.3300124782519112,0.07957892697397398,2.2617466586685375
76,Huseyin2019-09-24.0077.fcs,2019-09-24,KT2440,Bm3r1_b1,pSeva221,30,5.773038673400879,3.9608384847640985,2019-09-24 17:12:50,2.444488828161888,2.3664512878681805,0.5465312138861278,0.7376396878731587,0.6623180592593328,0.9738611287375952,0.4094736406431345,2.4451436796487838,2.4831050728620987,1.24,Interop_KT2440_pSeva221_Bm3R1_B1.csv,1.279271485719963,0.07957892697397398,2.2617466586685375
77,Huseyin2019-09-24.0078.fcs,2019-09-24,KT2440,Bm3r1_b1,pSeva221,40,5.679516935348512,3.863154935836792,2019-09-24 17:13:52,2.3998291970721763,2.272266568618302,0.5621207598975253,0.780957056234432,0.6868726793916651,0.9797046781863302,0.40853687054657617,2.4451436796487838,2.4852996903272566,1.21,Interop_KT2440_pSeva221_Bm3R1_B1.csv,1.2823614046729717,0.07957892697397398,2.2617466586685375
78,Huseyin2019-09-24.0079.fcs,2019-09-24,KT2440,Bm3r1_b1,pSeva221,70,5.696485757827759,4.0555028915405265,2019-09-24 17:14:53,2.480808410286612,2.4182297799355448,0.5554030605570773,0.7585112132068234,0.6588934863584454,0.970432106966126,0.4177943147073221,2.4451436796487838,2.4937932952736532,1.3,Interop_KT2440_pSeva221_Bm3R1_B1.csv,1.294384116863641,0.07957892697397398,2.2617466586685375
79,Huseyin2019-09-24.0080.fcs,2019-09-24,KT2440,Bm3r1_b1,pSeva221,100,5.806681346893312,4.111210632324219,2019-09-24 17:15:55,2.5036261389090217,2.475764711922156,0.5512748141255523,0.7630533662299357,0.6657472408005081,0.9694124983386144,0.41134877021572736,2.4451436796487838,2.488898184155026,1.31,Interop_KT2440_pSeva221_Bm3R1_B1.csv,1.2874426144444766,0.07957892697397398,2.2617466586685375
80,Huseyin2019-09-24.0081.fcs,2019-09-24,KT2440,Bm3r1_b1,pSeva221,200,6.0188362121582015,3.938663542270661,2019-09-24 17:16:57,2.4679187846372708,2.3981995528653552,0.5654181762606273,0.7828662863985012,0.6812357313510379,0.9740020196117228,0.4139223606168475,2.4451436796487838,2.491016065672473,1.28,Interop_KT2440_pSeva221_Bm3R1_B1.csv,1.2904417021382821,0.07957892697397398,2.2617466586685375
81,Huseyin2019-09-24.0082.fcs,2019-09-24,KT2440,Bm3r1_b1,pSeva221,500,6.028731346130371,3.9999401569366455,2019-09-24 17:17:59,2.494198106364492,2.4712871862322845,0.5551592108252414,0.7641155187079655,0.66417149773096,0.9727476828090238,0.4150260584296847,2.4451436796487838,2.4815826605555897,1.3,Interop_KT2440_pSeva221_Bm3R1_B1.csv,1.277131980476678,0.07957892697397398,2.2617466586685375
82,Huseyin2019-09-24.0083.fcs,2019-09-24,KT2440,Bm3r1_b1,pSeva221,1000,5.640905475616455,4.022857904434203,2019-09-24 17:19:00,2.4875668862650278,2.4616494140000635,0.5592591560691326,0.7658766949203012,0.6669636631761646,0.9725996795604944,0.4166985411668671,2.4451436796487838,2.4795280853462254,1.3,Interop_KT2440_pSeva221_Bm3R1_B1.csv,1.274249765209827,0.07957892697397398,2.2617466586685375
83,Huseyin2019-09-24.0084.fcs,2019-09-24,KT2440,Bm3r1_b1,pSeva221,2000,5.3707325935363786,3.799992513656616,2019-09-24 17:20:02,2.4523771484583023,2.5178761484247465,0.5639704816429272,0.7729291826628674,0.6621815058537481,0.9706852445733136,0.42260760419211424,2.4451436796487838,2.417235506872906,1.25,Interop_KT2440_pSeva221_Bm3R1_B1.csv,1.1896171013656829,0.07957892697397398,2.2617466586685375
84,Huseyin2019-09-24.0085.fcs,2019-09-24,KT2440,Bm3r1_b2,pSeva221,1,5.869079828262329,2.596560001373291,2019-09-24 17:21:04,2.0450977339323155,2.5208492156998874,0.5380306037997991,0.7655476170948723,0.6716383315320618,0.9709301738204476,0.3986156697474505,2.4451436796487838,2.009362396808782,0.78,Interop_KT2440_pSeva221_Bm3R1_B2.csv,0.7485876312435195,0.07957892697397398,2.2617466586685375
85,Huseyin2019-09-24.0086.fcs,2019-09-24,KT2440,Bm3r1_b2,pSeva221,5,5.496951222419739,2.6791680812835685,2019-09-24 17:22:06,2.023851171254021,2.4517600620419127,0.5234129598848071,0.7549688663089286,0.6768875992166182,0.9708738442565158,0.3852771577148867,2.4451436796487838,2.0207462357431853,0.77,Interop_KT2440_pSeva221_Bm3R1_B2.csv,0.7586137037624497,0.07957892697397398,2.2617466586685375
86,Huseyin2019-09-24.0087.fcs,2019-09-24,KT2440,Bm3r1_b2,pSeva221,10,5.451192378997803,2.4769412279129033,2019-09-24 17:23:07,1.9721554649152655,2.3949518985076903,0.5358118680569338,0.7625524868693615,0.6682546182040119,0.9702676230247568,0.3986079348069948,2.4451436796487838,1.9957231628665677,0.71,Interop_KT2440_pSeva221_Bm3R1_B2.csv,0.7367244980178206,0.07957892697397398,2.2617466586685375
87,Huseyin2019-09-24.0088.fcs,2019-09-24,KT2440,Bm3r1_b2,pSeva221,20,5.702162742614747,2.5173468589782715,2019-09-24 17:24:09,2.0087443062545716,2.504470746256875,0.5338463834916874,0.7669044806210255,0.6652736737450735,0.969427019090256,0.3985694879037137,2.4451436796487838,1.9812699045925783,0.74,Interop_KT2440_pSeva221_Bm3R1_B2.csv,0.7243286740800355,0.07957892697397398,2.2617466586685375
88,Huseyin2019-09-24.0089.fcs,2019-09-24,KT2440,Bm3r1_b2,pSeva221,30,5.628950047492981,2.377668106555938,2019-09-24 17:25:11,1.9455492342126373,2.3935882636494643,0.5429288465334781,0.7647601813619859,0.6592637159779979,0.9722846712310864,0.4082346054802874,2.4451436796487838,1.9696788895710142,0.69,Interop_KT2440_pSeva221_Bm3R1_B2.csv,0.7145162951014591,0.07957892697397398,2.2617466586685375
89,Huseyin2019-09-24.0090.fcs,2019-09-24,KT2440,Bm3r1_b2,pSeva221,40,5.570827674865723,2.3923456907272342,2019-09-24 17:26:13,1.9421648597622143,2.4063173568745837,0.531935793542561,0.7663306671930379,0.6640918328253744,0.9727774586223206,0.3977023350121232,2.4451436796487838,1.9600625673733065,0.69,Interop_KT2440_pSeva221_Bm3R1_B2.csv,0.7064614725329261,0.07957892697397398,2.2617466586685375
90,Huseyin2019-09-24.0091.fcs,2019-09-24,KT2440,Bm3r1_b2,pSeva221,70,5.289382410049439,2.3605373501777653,2019-09-24 17:27:15,1.9147594317777377,2.38809336089639,0.539086742113678,0.7954682481581615,0.6688954292338742,0.9661179995338096,0.4007336405793955,2.4451436796487838,1.9406208361928567,0.67,Interop_KT2440_pSeva221_Bm3R1_B2.csv,0.6904113927220654,0.07957892697397398,2.2617466586685375
91,Huseyin2019-09-24.0092.fcs,2019-09-24,KT2440,Bm3r1_b2,pSeva221,100,5.6932129859924325,2.3333245515823364,2019-09-24 17:28:17,1.9414093575219475,2.4822379798273944,0.5420964611637207,0.7827024488934871,0.6537610266296727,0.966345877284898,0.4102049760460232,2.4451436796487838,1.9246133489118158,0.69,Interop_KT2440_pSeva221_Bm3R1_B2.csv,0.6774286776781742,0.07957892697397398,2.2617466586685375
92,Huseyin2019-09-24.0093.fcs,2019-09-24,KT2440,Bm3r1_b2,pSeva221,200,5.61013379096985,2.229914093017578,2019-09-24 17:29:19,1.886237781128897,2.426868027100708,0.5456591122891733,0.7773053027073117,0.6582885501473125,0.9692825917551438,0.41075345842222,2.4451436796487838,1.8946831568577631,0.65,Interop_KT2440_pSeva221_Bm3R1_B2.csv,0.6537046623373691,0.07957892697397398,2.2617466586685375
93,Huseyin2019-09-24.0094.fcs,2019-09-24,KT2440,Bm3r1_b2,pSeva221,500,6.062565422058107,2.1385384440422057,2019-09-24 17:30:22,1.8500979696729096,2.4768357500957983,0.5460910907553815,0.7807305653120613,0.659510127962079,0.9684129910651792,0.4104943122761737,2.4451436796487838,1.8354783528153238,0.62,Interop_KT2440_pSeva221_Bm3R1_B2.csv,0.6088169534729091,0.07957892697397398,2.2617466586685375
94,Huseyin2019-09-24.0095.fcs,2019-09-24,KT2440,Bm3r1_b2,pSeva221,1000,5.704398441314697,2.047222709655762,2019-09-24 17:31:23,1.8120498717760527,2.5076080582025724,0.5433408652837218,0.7850598617773099,0.6590633974584751,0.9667775385223092,0.4086398117826599,2.4451436796487838,1.7835574599490458,0.59,Interop_KT2440_pSeva221_Bm3R1_B2.csv,0.5715805816453916,0.07957892697397398,2.2617466586685375
95,Huseyin2019-09-24.0096.fcs,2019-09-24,KT2440,Bm3r1_b2,pSeva221,2000,5.530237245559691,1.8851828455924984,2019-09-24 17:32:25,1.7393042719909706,2.5816563406820747,0.5514263186675246,0.7940910118248747,0.6515528591454226,0.965385567565045,0.418313790509,2.4451436796487838,1.677539648638225,0.54,Interop_KT2440_pSeva221_Bm3R1_B2.csv,0.5012955771048989,0.07957892697397398,2.2617466586685375
96,Huseyin2019-09-24.0101.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,1,6.07453989982605,0.9462064445018769,2019-09-24 17:35:06,1.168735020242373,2.2921000046796,1.1996763622548618,0.9464012444563384,0.3976058134538371,0.8434448235098837,1.1007706390823075,2.4451436796487838,1.245870984069058,0.28,Interop_KT2440_pSeva221_Bm3R1_B3.csv,0.28098236842242114,0.07957892697397398,2.2617466586685375
97,Huseyin2019-09-24.0102.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,5,5.409724140167238,0.9208793401718142,2019-09-24 17:36:07,1.0649123035836232,2.2180364925649467,1.1645356256179529,0.9153927292643202,0.3984756217255277,0.8103589704426211,1.0680875322294177,2.4451436796487838,1.1800395070920546,0.24,Interop_KT2440_pSeva221_Bm3R1_B3.csv,0.2549804990460167,0.07957892697397398,2.2617466586685375
98,Huseyin2019-09-24.0103.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,10,5.6096683740615845,0.9046805799007416,2019-09-24 17:37:08,1.0091193075350715,2.210840227399027,1.1411434401767917,0.9059333633762762,0.4025339018651876,0.7959106687000734,1.0446085005006145,2.4451436796487838,1.1279216857896077,0.22,Interop_KT2440_pSeva221_Bm3R1_B3.csv,0.2355754121039371,0.07957892697397398,2.2617466586685375
99,Huseyin2019-09-24.0104.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,20,6.405701112747193,0.9511622428894044,2019-09-24 17:38:09,1.1695309166778358,2.1234218905157163,1.2982236994689924,1.003393356932735,0.5007764651752623,0.8173391874715009,1.1237121169134034,2.4451436796487838,1.3779812995349798,0.29,Interop_KT2440_pSeva221_Bm3R1_B3.csv,0.3386228468021219,0.07957892697397398,2.2617466586685375
100,Huseyin2019-09-24.0105.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,30,5.363880968093872,0.8988378942012786,2019-09-24 17:39:10,1.0172511030167877,2.217407406979964,1.191892006962406,0.9046584106777544,0.4214270582610575,0.7687393416784354,1.0808819290225802,2.4451436796487838,1.143697630481819,0.22,Interop_KT2440_pSeva221_Bm3R1_B3.csv,0.2413429244049174,0.07957892697397398,2.2617466586685375
101,Huseyin2019-09-24.0106.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,40,5.603636026382446,0.908102571964264,2019-09-24 17:40:11,1.1126226772884515,2.2467519652460823,1.2113348188336164,0.9314886082405391,0.38384404347111256,0.8099712207252976,1.1185440728819536,2.4451436796487838,1.2116522690690221,0.25,Interop_KT2440_pSeva221_Bm3R1_B3.csv,0.267253268600484,0.07957892697397398,2.2617466586685375
102,Huseyin2019-09-24.0107.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,70,5.415300297737121,0.9097110003232955,2019-09-24 17:41:12,1.1179959522881828,2.2097032705040696,1.2899739923580724,0.9227507178048704,0.3974765680020804,0.7800925318601843,1.183696033542196,2.4451436796487838,1.2488204565654388,0.25,Interop_KT2440_pSeva221_Bm3R1_B3.csv,0.28218788352433755,0.07957892697397398,2.2617466586685375
103,Huseyin2019-09-24.0108.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,100,6.005771064758301,0.925112545490265,2019-09-24 17:42:13,1.2903903873299445,2.2767454322325085,1.2994813273531125,0.9509565959427628,0.368695272939512,0.8406645487866319,1.2079332824868072,2.4451436796487838,1.3752330881604309,0.3,Interop_KT2440_pSeva221_Bm3R1_B3.csv,0.3373445963316172,0.07957892697397398,2.2617466586685375
104,Huseyin2019-09-24.0109.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,200,5.555878162384033,0.9098563641309738,2019-09-24 17:43:14,1.2708559657296898,2.231005140917464,1.336875049797529,0.9314151774674124,0.3699268734522658,0.8078245720894563,1.2420383026974542,2.4451436796487838,1.3845553791761547,0.29,Interop_KT2440_pSeva221_Bm3R1_B3.csv,0.34169487886869737,0.07957892697397398,2.2617466586685375
105,Huseyin2019-09-24.0110.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,500,6.111378240585327,0.9370566457509996,2019-09-24 17:44:15,1.3520460536710701,2.2593896886474623,1.173732939459828,0.9496095841473999,0.3419212787503117,0.9018777530658904,1.1029904103985826,2.4451436796487838,1.4305494572082342,0.31,Interop_KT2440_pSeva221_Bm3R1_B3.csv,0.3637619771592719,0.07957892697397398,2.2617466586685375
106,Huseyin2019-09-24.0111.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,1000,5.4088387250900265,0.9296063780784608,2019-09-24 17:45:16,1.2828106472447534,2.2914199736127974,1.162927366181822,0.942517016923922,0.3660652801266457,0.9038231538674716,1.0822076170670245,2.4451436796487838,1.352243142995132,0.29,Interop_KT2440_pSeva221_Bm3R1_B3.csv,0.32678799254744356,0.07957892697397398,2.2617466586685375
107,Huseyin2019-09-24.0112.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,2000,5.129530453681946,0.915642163157463,2019-09-24 17:46:18,1.2242063288677567,2.376821973570104,1.076765972650045,0.9497469165622376,0.3842051204838085,0.9301688359355096,0.9941217717388116,2.4451436796487838,1.2539664902408154,0.28,Interop_KT2440_pSeva221_Bm3R1_B3.csv,0.28429971455524783,0.07957892697397398,2.2617466586685375
108,Huseyin2019-09-24.0113.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,1,6.214961767196655,1.8491213083267213,2019-09-24 17:47:19,1.6723195790091818,2.4617795562486253,0.5356172930936568,0.785410286359639,0.6419258152869305,0.9718463054119004,0.4106935306370504,2.4451436796487838,1.6650369441253994,0.5,Interop_KT2440_pSeva221_HIyIIR_H1.csv,0.4934873782627962,0.07957892697397398,2.2617466586685375
109,Huseyin2019-09-24.0114.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,5,5.540221619606018,1.8591541707515715,2019-09-24 17:48:20,1.6428134002592136,2.3001048122023486,0.52833445217904,0.766340860435646,0.6317699856174688,0.97367849572808,0.4095415732216552,2.4451436796487838,1.7059862311036744,0.49,Interop_KT2440_pSeva221_HIyIIR_H1.csv,0.5194290436149412,0.07957892697397398,2.2617466586685375
110,Huseyin2019-09-24.0115.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,10,5.633089303970338,1.8040699779987333,2019-09-24 17:49:21,1.6242248139646236,2.313275943661452,0.5347268482006597,0.7646218705752171,0.6424300491489895,0.9742681455904482,0.4097848881570868,2.4451436796487838,1.6834695366056824,0.48,Interop_KT2440_pSeva221_HIyIIR_H1.csv,0.5050331853560039,0.07957892697397398,2.2617466586685375
111,Huseyin2019-09-24.0116.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,20,6.119060158729553,1.6792557239532468,2019-09-24 17:50:23,1.5588367685921916,2.328394946163862,0.5418096969303775,0.7867377816352745,0.6328168196312753,0.9723750938356354,0.41952408200127705,2.4451436796487838,1.609716751681616,0.43,Interop_KT2440_pSeva221_HIyIIR_H1.csv,0.4600866779446312,0.07957892697397398,2.2617466586685375
112,Huseyin2019-09-24.0117.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,30,5.471076369285584,1.7117460846900938,2019-09-24 17:51:24,1.5965407474009825,2.36645029756432,0.5452268338394755,0.7736843746441127,0.6319719553017423,0.972364672470002,0.422546029056104,2.4451436796487838,1.631587631555154,0.46,Interop_KT2440_pSeva221_HIyIIR_H1.csv,0.47307126069960526,0.07957892697397398,2.2617466586685375
113,Huseyin2019-09-24.0118.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,40,5.241851568222046,1.6589847207069397,2019-09-24 17:52:25,1.5535310878110016,2.297250807089936,0.5478910240328677,0.7941550984877797,0.6293806558971502,0.9745395575334148,0.42576455661588464,2.4451436796487838,1.617748010817343,0.44,Interop_KT2440_pSeva221_HIyIIR_H1.csv,0.46482181613989226,0.07957892697397398,2.2617466586685375
114,Huseyin2019-09-24.0119.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,70,5.448497867584228,1.5338826894760134,2019-09-24 17:53:26,1.4922012474525257,2.298035996958638,0.5534924663204234,0.7975278187345136,0.6240715853159309,0.9741317419769202,0.43248084275028026,2.4451436796487838,1.5559153597628168,0.4,Interop_KT2440_pSeva221_HIyIIR_H1.csv,0.42932805046465106,0.07957892697397398,2.2617466586685375
115,Huseyin2019-09-24.0120.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,100,5.561312675476074,1.4644081115722656,2019-09-24 17:54:28,1.455488804782889,2.319101037783251,0.5665718736940034,0.8146384052725788,0.5876331778730021,0.9698150271949582,0.4584288616775547,2.4451436796487838,1.5070014599910981,0.38,Interop_KT2440_pSeva221_HIyIIR_H1.csv,0.40276412188675875,0.07957892697397398,2.2617466586685375
116,Huseyin2019-09-24.0121.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,200,5.762562036514282,1.2164951264858246,2019-09-24 17:55:29,1.3017365631951479,2.312145427479519,0.5912931759504811,0.836297742213415,0.5612621647119582,0.9732062745360374,0.489376745644646,2.4451436796487838,1.3545146500069338,0.31,Interop_KT2440_pSeva221_HIyIIR_H1.csv,0.3278202593138836,0.07957892697397398,2.2617466586685375
117,Huseyin2019-09-24.0122.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,500,5.957822227478028,0.8520219683647156,2019-09-24 17:56:30,0.9205611985104704,2.3517660989478846,0.6079330847903236,0.8829987247164155,0.504737189260812,0.9750553371720934,0.5248122521481648,2.4451436796487838,0.9530103709529304,0.17,Interop_KT2440_pSeva221_HIyIIR_H1.csv,0.1773714139596209,0.07957892697397398,2.2617466586685375
118,Huseyin2019-09-24.0123.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,1000,6.128321170806887,0.6867332458496094,2019-09-24 17:57:32,0.5296427329863416,2.3242255002687053,0.5538916403219528,0.9174206237213792,0.4422933820577243,0.976422603606344,0.4967690323874766,2.4451436796487838,0.5619320123410444,0.08,Interop_KT2440_pSeva221_HIyIIR_H1.csv,0.07881016678280872,0.07957892697397398,2.2617466586685375
