,filename,date,strain,plasmid,backbone,iptg_concentration,lowfsc,lowgfp,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct
98,Huseyin2019-09-24.0103.fcs,2019-09-24,KT 2440,BM3R1-B3,pSeva221,10,5.6096683740615845,0.9046805799007416,2019-09-24 17:37:08,1.0091193075350717,2.210840227399027,1.1411434401767917,0.9059333633762762,0.40253390186518756,0.7959106687000734,1.0446085005006143
99,Huseyin2019-09-24.0104.fcs,2019-09-24,KT 2440,BM3R1-B3,pSeva221,20,6.405701112747193,0.9511622428894043,2019-09-24 17:38:09,1.1695309166778358,2.1234218905157163,1.2982236994689924,1.003393356932735,0.5007764651752623,0.817339187471501,1.1237121169134034
100,Huseyin2019-09-24.0105.fcs,2019-09-24,KT 2440,BM3R1-B3,pSeva221,30,5.363880968093872,0.8988378942012786,2019-09-24 17:39:10,1.0172511030167875,2.2174074069799636,1.191892006962406,0.9046584106777544,0.4214270582610575,0.7687393416784354,1.0808819290225802
101,Huseyin2019-09-24.0106.fcs,2019-09-24,KT 2440,BM3R1-B3,pSeva221,40,5.603636026382446,0.9081025719642639,2019-09-24 17:40:11,1.1126226772884515,2.2467519652460823,1.2113348188336164,0.931488608240539,0.38384404347111256,0.8099712207252976,1.1185440728819536
102,Huseyin2019-09-24.0107.fcs,2019-09-24,KT 2440,BM3R1-B3,pSeva221,70,5.415300297737122,0.9097110003232955,2019-09-24 17:41:12,1.117995952288183,2.2097032705040696,1.2899739923580724,0.9227507178048704,0.3974765680020804,0.7800925318601843,1.183696033542196
103,Huseyin2019-09-24.0108.fcs,2019-09-24,KT 2440,BM3R1-B3,pSeva221,100,6.005771064758301,0.925112545490265,2019-09-24 17:42:13,1.2903903873299443,2.2767454322325085,1.2994813273531123,0.9509565959427628,0.36869527293951204,0.8406645487866319,1.2079332824868072
104,Huseyin2019-09-24.0109.fcs,2019-09-24,KT 2440,BM3R1-B3,pSeva221,200,5.555878162384033,0.9098563641309738,2019-09-24 17:43:14,1.27085596572969,2.231005140917464,1.336875049797529,0.9314151774674123,0.3699268734522658,0.8078245720894563,1.2420383026974542
105,Huseyin2019-09-24.0110.fcs,2019-09-24,KT 2440,BM3R1-B3,pSeva221,500,6.111378240585327,0.9370566457509995,2019-09-24 17:44:15,1.35204605367107,2.2593896886474623,1.173732939459828,0.9496095841474,0.3419212787503117,0.9018777530658904,1.1029904103985826
106,Huseyin2019-09-24.0111.fcs,2019-09-24,KT 2440,BM3R1-B3,pSeva221,1000,5.4088387250900265,0.9296063780784607,2019-09-24 17:45:16,1.2828106472447534,2.2914199736127974,1.162927366181822,0.9425170169239219,0.3660652801266457,0.9038231538674716,1.0822076170670245
107,Huseyin2019-09-24.0112.fcs,2019-09-24,KT 2440,BM3R1-B3,pSeva221,2000,5.129530453681946,0.915642163157463,2019-09-24 17:46:18,1.2242063288677567,2.3768219735701037,1.076765972650045,0.9497469165622375,0.38420512048380845,0.9301688359355097,0.9941217717388116
108,Huseyin2019-09-24.0113.fcs,2019-09-24,KT 2440,HIyIIR-H1,pSeva221,0,6.214961767196655,1.8491213083267213,2019-09-24 17:47:19,1.672319579009182,2.4617795562486253,0.5356172930936568,0.785410286359639,0.6419258152869305,0.9718463054119004,0.4106935306370504
109,Huseyin2019-09-24.0114.fcs,2019-09-24,KT 2440,HIyIIR-H1,pSeva221,5,5.540221619606018,1.8591541707515715,2019-09-24 17:48:20,1.6428134002592136,2.3001048122023486,0.52833445217904,0.766340860435646,0.6317699856174688,0.9736784957280801,0.40954157322165524
110,Huseyin2019-09-24.0115.fcs,2019-09-24,KT 2440,HIyIIR-H1,pSeva221,10,5.633089303970337,1.8040699779987335,2019-09-24 17:49:21,1.6242248139646236,2.3132759436614516,0.5347268482006597,0.7646218705752171,0.6424300491489895,0.9742681455904482,0.40978488815708675
111,Huseyin2019-09-24.0116.fcs,2019-09-24,KT 2440,HIyIIR-H1,pSeva221,20,6.119060158729553,1.679255723953247,2019-09-24 17:50:23,1.5588367685921916,2.328394946163862,0.5418096969303775,0.7867377816352745,0.6328168196312753,0.9723750938356354,0.419524082001277
112,Huseyin2019-09-24.0117.fcs,2019-09-24,KT 2440,HIyIIR-H1,pSeva221,30,5.4710763692855835,1.7117460846900938,2019-09-24 17:51:24,1.5965407474009823,2.3664502975643193,0.5452268338394755,0.7736843746441127,0.6319719553017423,0.972364672470002,0.422546029056104
113,Huseyin2019-09-24.0118.fcs,2019-09-24,KT 2440,HIyIIR-H1,pSeva221,40,5.241851568222046,1.6589847207069397,2019-09-24 17:52:25,1.5535310878110016,2.2972508070899353,0.5478910240328677,0.7941550984877797,0.6293806558971502,0.9745395575334149,0.42576455661588464
114,Huseyin2019-09-24.0119.fcs,2019-09-24,KT 2440,HIyIIR-H1,pSeva221,70,5.448497867584228,1.5338826894760134,2019-09-24 17:53:26,1.492201247452526,2.298035996958638,0.5534924663204234,0.7975278187345136,0.6240715853159309,0.9741317419769202,0.43248084275028026
115,Huseyin2019-09-24.0120.fcs,2019-09-24,KT 2440,HIyIIR-H1,pSeva221,100,5.561312675476074,1.4644081115722656,2019-09-24 17:54:28,1.4554888047828887,2.319101037783251,0.5665718736940034,0.8146384052725788,0.587633177873002,0.9698150271949582,0.4584288616775547
116,Huseyin2019-09-24.0121.fcs,2019-09-24,KT 2440,HIyIIR-H1,pSeva221,200,5.762562036514282,1.2164951264858246,2019-09-24 17:55:29,1.301736563195148,2.312145427479519,0.5912931759504811,0.836297742213415,0.5612621647119582,0.9732062745360374,0.48937674564464595
117,Huseyin2019-09-24.0122.fcs,2019-09-24,KT 2440,HIyIIR-H1,pSeva221,500,5.957822227478027,0.8520219683647156,2019-09-24 17:56:30,0.9205611985104705,2.351766098947885,0.6079330847903236,0.8829987247164155,0.504737189260812,0.9750553371720934,0.5248122521481648
118,Huseyin2019-09-24.0123.fcs,2019-09-24,KT 2440,HIyIIR-H1,pSeva221,1000,6.128321170806886,0.6867332458496094,2019-09-24 17:57:32,0.5296427329863416,2.324225500268705,0.5538916403219528,0.9174206237213792,0.44229338205772434,0.9764226036063441,0.49676903238747655
119,Huseyin2019-09-24.0124.fcs,2019-09-24,KT 2440,HIyIIR-H1,pSeva221,2000,5.7148713111877445,0.5823438286781311,2019-09-24 17:58:33,0.24969681144338216,2.4140036748050635,0.49712836851702374,0.9509495023968391,0.4068569345988064,0.9744317979334997,0.454122733384486
120,Huseyin2019-09-24.0125.fcs,2019-09-24,KT 2440,lcaRA-I1,pSeva221,0,5.837058067321777,12.179162406921387,2019-09-24 17:59:35,3.716249944335767,2.4938755025359125,0.6191675400780227,0.82464491678371,0.6154346698964224,0.9694145496042053,0.4880203637055042
121,Huseyin2019-09-24.0126.fcs,2019-09-24,KT 2440,lcaRA-I1,pSeva221,5,5.775174617767334,11.328906536102295,2019-09-24 18:00:36,3.6020239009570774,2.3783437883822,0.594962925395015,0.792523473361848,0.6026301887223622,0.9696846615924928,0.4747926623573418
122,Huseyin2019-09-24.0127.fcs,2019-09-24,KT 2440,lcaRA-I1,pSeva221,10,5.939385700225831,10.945550155639648,2019-09-24 18:01:38,3.5417925530369585,2.327572330508342,0.5948340642495359,0.7907856430665394,0.6063269398944292,0.9703911257770989,0.47302124931256073
123,Huseyin2019-09-24.0128.fcs,2019-09-24,KT 2440,lcaRA-I1,pSeva221,20,6.021830749511719,10.19902482032776,2019-09-24 18:02:40,3.4905456406187425,2.371086371421299,0.5827746048822943,0.7936693197605011,0.6087963057503646,0.9708299420425494,0.4623305825750694
124,Huseyin2019-09-24.0129.fcs,2019-09-24,KT 2440,lcaRA-I1,pSeva221,30,5.733006525039674,9.71767644882202,2019-09-24 18:03:41,3.4257470305950193,2.3485929601554503,0.5861337548553649,0.7959922234271857,0.6132718451259621,0.9676732565227106,0.46297059208758673
125,Huseyin2019-09-24.0130.fcs,2019-09-24,KT 2440,lcaRA-I1,pSeva221,40,5.62822151184082,9.691169738769531,2019-09-24 18:04:43,3.396796156007574,2.342549606796024,0.5698664274601032,0.779786448173106,0.6288462511484113,0.9705242890568583,0.4430880570044654
126,Huseyin2019-09-24.0131.fcs,2019-09-24,KT 2440,lcaRA-I1,pSeva221,70,6.200946521759033,9.533745384216308,2019-09-24 18:05:44,3.3760993345362453,2.441086937588244,0.5502999437801851,0.7698529297640021,0.6446832387430506,0.9700546316470807,0.42067669094802007
127,Huseyin2019-09-24.0132.fcs,2019-09-24,KT 2440,lcaRA-I1,pSeva221,100,5.883841848373414,8.292980337142945,2019-09-24 18:06:46,3.218706382465043,2.381493623218325,0.5564145490500472,0.7759529433291864,0.63570270936605,0.9732721523133072,0.42951529587379456
128,Huseyin2019-09-24.0133.fcs,2019-09-24,KT 2440,lcaRA-I1,pSeva221,200,5.569869422912598,6.485495376586914,2019-09-24 18:07:47,2.9888249406432843,2.37702897484853,0.5612811720552083,0.7827699545975653,0.6413044206197693,0.9706000169581998,0.43066349053200254
129,Huseyin2019-09-24.0134.fcs,2019-09-24,KT 2440,lcaRA-I1,pSeva221,500,5.575827193260193,4.502970004081726,2019-09-24 18:08:49,2.5869629527093574,2.3903729079247453,0.5516010332936394,0.7712929251825029,0.650851952919962,0.9690918494342692,0.4187780820628354
130,Huseyin2019-09-24.0135.fcs,2019-09-24,KT 2440,lcaRA-I1,pSeva221,1000,5.582716870307922,2.969306802749634,2019-09-24 18:09:50,2.184588851060904,2.427327399819604,0.5526191296185723,0.768067491086161,0.6555639396693932,0.9711193143664804,0.41730462710173644
131,Huseyin2019-09-24.0136.fcs,2019-09-24,KT 2440,lcaRA-I1,pSeva221,2000,5.6394429206848145,1.9887069046497343,2019-09-24 18:10:52,1.735547761421495,2.504255125035086,0.5226973923033846,0.7414048593186381,0.6760628029548322,0.9678789142174915,0.3851464395067994
132,Huseyin2019-09-24.0137.fcs,2019-09-24,KT 2440,LitR-L1,pSeva221,0,6.101568675041198,18.45539207458496,2019-09-24 18:11:54,4.459989031113584,2.5934773695794244,0.8195126671586535,0.9913740312844883,0.3746753765936053,0.9717890542014735,0.7598161367430134
133,Huseyin2019-09-24.0138.fcs,2019-09-24,KT 2440,LitR-L1,pSeva221,5,5.186595344543457,11.964108657836915,2019-09-24 18:12:55,4.16022433134696,2.266329929318265,0.8955129637530844,0.9706593793078342,0.3740948652504169,0.9743545827121118,0.8304901632139184
134,Huseyin2019-09-24.0139.fcs,2019-09-24,KT 2440,LitR-L1,pSeva221,10,5.820775389671326,12.875545978546143,2019-09-24 18:13:57,4.161454448042859,2.3980921613696555,0.8484799303012537,0.9498554911015397,0.3320809619032877,0.972199296730036,0.8003294463704073
135,Huseyin2019-09-24.0140.fcs,2019-09-24,KT 2440,LitR-L1,pSeva221,20,5.638064026832581,11.470236539840698,2019-09-24 18:14:59,4.057289358211879,2.4150085155209693,0.8536054411348181,0.9777438143736774,0.33473679935030304,0.9755176454007555,0.8043623650167663
136,Huseyin2019-09-24.0141.fcs,2019-09-24,KT 2440,LitR-L1,pSeva221,30,5.641876006126404,10.780624151229858,2019-09-24 18:16:01,3.957676009723062,2.346802410523542,0.8590729996085325,0.9546216469826041,0.32384253210651537,0.9739613013004187,0.8127784102279458
137,Huseyin2019-09-24.0142.fcs,2019-09-24,KT 2440,LitR-L1,pSeva221,40,5.619381904602051,10.822293233871461,2019-09-24 18:17:02,3.9604357953632685,2.4362929526817068,0.8344379596581588,0.98446608471097,0.3358553549585111,0.9695598348274143,0.7859684407123877
138,Huseyin2019-09-24.0143.fcs,2019-09-24,KT 2440,LitR-L1,pSeva221,70,6.04505341053009,10.33936805725098,2019-09-24 18:18:04,3.9180122935653685,2.4630661606738893,0.8335634037947126,0.9856818172685949,0.32105310094821976,0.9713585759197337,0.7894355529965823
139,Huseyin2019-09-24.0144.fcs,2019-09-24,KT 2440,LitR-L1,pSeva221,100,5.6989308357238775,9.397989654541016,2019-09-24 18:19:05,3.8085665370558517,2.4499982092885735,0.8385971958731838,0.9785954753527368,0.333394000930874,0.9726928031842583,0.7906190294049206
140,Huseyin2019-09-24.0145.fcs,2019-09-24,KT 2440,LitR-L1,pSeva221,200,5.760206508636474,7.147489929199219,2019-09-24 18:20:07,3.5131382995835807,2.4228129020540945,0.8325143928642796,0.9795109659582282,0.32564581343925997,0.9719575982547385,0.7871355583923045
141,Huseyin2019-09-24.0146.fcs,2019-09-24,KT 2440,LitR-L1,pSeva221,500,6.001506853103638,5.345243692398071,2019-09-24 18:21:08,3.25018146215026,2.438239492730009,0.8347016610669857,0.991046953373148,0.29207569305552644,0.9769042119525758,0.798304666851829
142,Huseyin2019-09-24.0147.fcs,2019-09-24,KT 2440,LitR-L1,pSeva221,1000,6.252630424499512,4.110789775848389,2019-09-24 18:22:10,3.001595109030908,2.435931331405548,0.8240621673537681,1.0133810768950566,0.27262613180279527,0.9705299530393421,0.7928467343625245
143,Huseyin2019-09-24.0148.fcs,2019-09-24,KT 2440,LitR-L1,pSeva221,2000,6.234485721588134,3.481153774261475,2019-09-24 18:23:11,2.8110584352417947,2.5489140067247797,0.8067280112945476,1.0094083044363031,0.3008387168936351,0.9659610675733816,0.7693563618840951
144,Huseyin2019-09-24.0149.fcs,2019-09-24,KT 2440,LmrA-N1,pSeva221,0,6.861494445800781,9.157440376281738,2019-09-24 18:24:12,3.373193134660693,2.6733166141367852,0.5440865157501064,0.7621216253168093,0.6850959258865158,0.9673459543980888,0.3963413796401382
145,Huseyin2019-09-24.0150.fcs,2019-09-24,KT 2440,LmrA-N1,pSeva221,5,6.072444486618043,7.909020781517029,2019-09-24 18:25:15,3.177784489517682,2.4791232587051475,0.5486669848516941,0.7499700776298507,0.6723765260175817,0.9686881090198075,0.4061284045878409
146,Huseyin2019-09-24.0151.fcs,2019-09-24,KT 2440,LmrA-N1,pSeva221,10,5.973561406135559,7.786958050727845,2019-09-24 18:26:17,3.1318551769902734,2.429112540683997,0.5382872525531904,0.7498267354781266,0.6860832239787723,0.9676520957413842,0.3916163917050672
147,Huseyin2019-09-24.0152.fcs,2019-09-24,KT 2440,LmrA-N1,pSeva221,20,6.013019847869874,7.270991802215576,2019-09-24 18:27:18,3.0810323026349886,2.4705760497041305,0.5447257515162774,0.7586790241788639,0.6746058445691493,0.9682148826852394,0.40210463767342486
148,Huseyin2019-09-24.0153.fcs,2019-09-24,KT 2440,LmrA-N1,pSeva221,30,5.884655213356019,7.213660311698914,2019-09-24 18:28:20,3.041105598735869,2.4408521507904632,0.5263813656166889,0.7348452108350838,0.6859745864773911,0.9703958490166004,0.3830085037893768
149,Huseyin2019-09-24.0154.fcs,2019-09-24,KT 2440,LmrA-N1,pSeva221,40,5.898230648040771,6.626717948913575,2019-09-24 18:29:21,2.9877845350784207,2.4226290524436256,0.5294167291540524,0.7361374669240728,0.6798035876778832,0.9688181615698211,0.38827116922343563
150,Huseyin2019-09-24.0155.fcs,2019-09-24,KT 2440,LmrA-N1,pSeva221,70,5.974674701690674,6.063351631164551,2019-09-24 18:30:23,2.894026121444418,2.4141049658403415,0.5386584375936546,0.7583938519846853,0.6714547835764997,0.9692488840867861,0.39917042595058694
151,Huseyin2019-09-24.0156.fcs,2019-09-24,KT 2440,LmrA-N1,pSeva221,100,5.977172613143921,5.627780246734619,2019-09-24 18:31:25,2.8166653944869324,2.4135920300249705,0.5353827947725701,0.7504277223805405,0.6667031919913958,0.9689145458394346,0.39903328295167206
152,Huseyin2019-09-24.0157.fcs,2019-09-24,KT 2440,LmrA-N1,pSeva221,200,5.719402551651001,4.549070119857788,2019-09-24 18:32:27,2.6333451173307987,2.4549747205471504,0.5547265360744279,0.7666304909994134,0.6589392236547144,0.9682505201569568,0.4172631837112472
153,Huseyin2019-09-24.0158.fcs,2019-09-24,KT 2440,LmrA-N1,pSeva221,500,5.886193275451661,2.912491035461426,2019-09-24 18:33:28,2.170617769933615,2.398538242870768,0.5556946945254968,0.7655610809738341,0.654152587651553,0.9716000814094229,0.4203066874069029
154,Huseyin2019-09-24.0159.fcs,2019-09-24,KT 2440,LmrA-N1,pSeva221,1000,6.292176842689514,2.1279545426368713,2019-09-24 18:34:30,1.8012088998118079,2.438553250319873,0.539601764200211,0.7579230928621026,0.6603252232397676,0.9702624206926135,0.40523000323945724
155,Huseyin2019-09-24.0160.fcs,2019-09-24,KT 2440,LmrA-N1,pSeva221,2000,5.743625998497009,1.5541349589824678,2019-09-24 18:35:32,1.4762672638164154,2.5497265469639796,0.5086430807008757,0.7546022337680575,0.6789085894630343,0.9664881204003332,0.37345734937680175
156,Huseyin2019-09-24.0161.fcs,2019-09-24,KT 2440,PhIF-P1,pSeva221,0,6.211341977119446,50.8147554397583,2019-09-24 18:36:34,5.191858963408419,2.6177886778096138,0.6332334338195678,0.8674942093322316,0.5622491879567962,0.9725597683557824,0.5236637011566835
157,Huseyin2019-09-24.0162.fcs,2019-09-24,KT 2440,PhIF-P1,pSeva221,5,5.6354614257812505,45.36152114868164,2019-09-24 18:37:36,5.0975552647866955,2.4114784008270256,0.685886302828616,0.8855420741152351,0.486471008788633,0.973113382542747,0.5992566127090142
158,Huseyin2019-09-24.0163.fcs,2019-09-24,KT 2440,PhIF-P1,pSeva221,10,6.05954830646515,46.345229721069344,2019-09-24 18:38:38,5.113028879781078,2.503877448895059,0.6541006171145908,0.8859113101788765,0.5350843361483834,0.9718569931991288,0.5525833160443513
159,Huseyin2019-09-24.0164.fcs,2019-09-24,KT 2440,PhIF-P1,pSeva221,20,5.443123817443848,42.18341884613037,2019-09-24 18:39:40,5.043142347752777,2.5210436322784506,0.6778301934636405,0.8894338415883553,0.5067102255254482,0.9712174140269276,0.5843685498655964
160,Huseyin2019-09-24.0165.fcs,2019-09-24,KT 2440,PhIF-P1,pSeva221,30,5.435030937194824,39.64583396911621,2019-09-24 18:40:42,4.961409342888569,2.432023229362763,0.6736307683991876,0.8935508492073831,0.5036388668444867,0.9681522744036859,0.5819592436264385
161,Huseyin2019-09-24.0166.fcs,2019-09-24,KT 2440,PhIF-P1,pSeva221,40,5.551620149612428,39.184608459472656,2019-09-24 18:41:44,4.954606190766766,2.433965983755994,0.669228448984962,0.8919932856263763,0.5070683005967198,0.9712627018183818,0.5768119323516714
162,Huseyin2019-09-24.0167.fcs,2019-09-24,KT 2440,PhIF-P1,pSeva221,70,3.7995234727859497,29.784000396728516,2019-09-24 18:42:46,4.813251107503097,2.348244536794068,0.7323869293658444,1.009192479054955,0.5783925181654139,0.960761052378326,0.5974509368115172
163,Huseyin2019-09-24.0168.fcs,2019-09-24,KT 2440,PhIF-P1,pSeva221,100,4.368835711479187,31.84659881591797,2019-09-24 18:43:51,4.857695739785441,2.4159910070630293,0.7354698636233622,0.9656209406869583,0.5499137429829976,0.9654683631769461,0.6142802080130182
164,Huseyin2019-09-24.0169.fcs,2019-09-24,KT 2440,PhIF-P1,pSeva221,200,5.799695682525635,37.50547199249267,2019-09-24 18:44:55,4.9074361920752985,2.490592569078503,0.6768742682797364,0.9181374788981743,0.4997104023206252,0.972639540049864,0.5863034407097967
165,Huseyin2019-09-24.0170.fcs,2019-09-24,KT 2440,PhIF-P1,pSeva221,500,5.72341799736023,36.51207084655761,2019-09-24 18:45:56,4.900167145983465,2.4585675595832868,0.6748107847168539,0.8955956155937101,0.5061477116860497,0.9734861956741324,0.5819884062367451
166,Huseyin2019-09-24.0171.fcs,2019-09-24,KT 2440,PhIF-P1,pSeva221,1000,5.556688070297241,35.38729705810547,2019-09-24 18:46:58,4.854699129857862,2.479772617750355,0.6691203151667353,0.8915041687669552,0.5166999529244352,0.9722266785344973,0.5728784307196608
167,Huseyin2019-09-24.0172.fcs,2019-09-24,KT 2440,PhIF-P1,pSeva221,2000,5.646607875823975,36.95003089904786,2019-09-24 18:48:00,4.890696153846145,2.549022549189333,0.6651301535558376,0.902090409024211,0.5044246522537847,0.970358982041351,0.5743104317028787
168,Huseyin2019-09-24.0173.fcs,2019-09-24,KT 2440,PhIF-P2,pSeva221,0,5.29487636089325,52.77755260467529,2019-09-24 18:49:02,5.304548013257676,2.669005946305564,0.6857594660659225,0.9122881125929845,0.5121304962547052,0.9655512973139215,0.5890040528920448
169,Huseyin2019-09-24.0174.fcs,2019-09-24,KT 2440,PhIF-P2,pSeva221,5,5.270308971405029,47.77317810058594,2019-09-24 18:50:04,5.167910152911784,2.5443349990361273,0.6900168715585411,0.9076693782129869,0.5089883464147757,0.9716671111652377,0.593948175429226
170,Huseyin2019-09-24.0175.fcs,2019-09-24,KT 2440,PhIF-P2,pSeva221,10,5.335149359703063,46.80564975738526,2019-09-24 18:51:06,5.166817270218549,2.580749089219763,0.6806655206206197,0.9005058547218556,0.5259435538761174,0.9688615225179161,0.5789192815617196
171,Huseyin2019-09-24.0176.fcs,2019-09-24,KT 2440,PhIF-P2,pSeva221,20,5.097452926635743,44.427394485473634,2019-09-24 18:52:08,5.045213357883873,2.430500955717493,0.6641591148134163,0.874090772402015,0.5242613869804437,0.9715128513327396,0.5655696061214219
172,Huseyin2019-09-24.0177.fcs,2019-09-24,KT 2440,PhIF-P2,pSeva221,30,5.549828052520752,43.07334022521973,2019-09-24 18:53:10,5.094499587024334,2.6381957612651523,0.6822884511602341,0.9137850371487442,0.5007806532339016,0.9694712327995072,0.5905712966940024
173,Huseyin2019-09-24.0178.fcs,2019-09-24,KT 2440,PhIF-P2,pSeva221,40,3.9917969346046447,33.22999820709229,2019-09-24 18:54:12,4.8973375563533486,2.390237025934362,0.7403179365001576,1.0662621915526311,0.5661225606732389,0.9727676688426131,0.6102596824699592
