,filename,date,strain,plasmid,backbone,iptg,real_time,log_mean_gfp,log_mean_v,log_std_gfp,log_std_v,log_rho,fit_goodness,std_gfp_correct,log_mean_v_mean,volume_decomposed_log_mean_gfp
99,Huseyin2019-09-24.0104.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,20,2019-09-24 17:38:09,1.3407195596438137,2.37860394843158,1.2462483447303387,0.8449825428900685,0.4441787584789368,0.8443321556109952,1.1165614794631784,2.627697831261365,1.5039036091238838
100,Huseyin2019-09-24.0105.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,30,2019-09-24 17:39:10,1.16469461075606,2.440953982525443,1.1785502834633512,0.7218464026468622,0.3367854744591851,0.8046766918108663,1.1097010329879058,2.627697831261365,1.267378657927113
101,Huseyin2019-09-24.0106.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,40,2019-09-24 17:40:11,1.2595022752746674,2.4684153014374925,1.1470496779079955,0.7440568758624129,0.2902975313706368,0.8459356500135161,1.0976536311331746,2.627697831261365,1.3307855397616237
102,Huseyin2019-09-24.0107.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,70,2019-09-24 17:41:12,1.2736295494229424,2.435231355495123,1.2320719863872163,0.7485856283098183,0.31402385906935987,0.8148920706166936,1.1697477376691447,2.627697831261365,1.3731041808111835
103,Huseyin2019-09-24.0108.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,100,2019-09-24 17:42:13,1.4247181864908138,2.488188485622917,1.1889671605333085,0.768506668492894,0.26293669648525936,0.8565045172271957,1.1471310769855854,2.627697831261365,1.4814696052365635
104,Huseyin2019-09-24.0109.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,200,2019-09-24 17:43:14,1.403539441862911,2.444478758756073,1.228627582554618,0.7366467175953411,0.2560329952730359,0.8314673170814812,1.1876750207874136,2.627697831261365,1.4817792217910217
105,Huseyin2019-09-24.0110.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,500,2019-09-24 17:44:15,1.4745341302508577,2.4718200711506326,1.0285952470348743,0.7607650118949364,0.25067488400343557,0.91554630367919,0.9957535701897618,2.627697831261365,1.527365146101323
106,Huseyin2019-09-24.0111.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,1000,2019-09-24 17:45:16,1.4155302885737473,2.5023490528898433,1.0378919458946727,0.7504909269464861,0.2699425034143576,0.9205008238009188,0.9993617052786988,2.627697831261365,1.4623251399771289
107,Huseyin2019-09-24.0112.fcs,2019-09-24,KT2440,Bm3r1_b3,pSeva221,2000,2019-09-24 17:46:18,1.3608242885525341,2.5810689395464683,0.9757604101234103,0.7507671379201992,0.2963227515888502,0.9376758044051721,0.931936925334325,2.627697831261365,1.378782291131508
108,Huseyin2019-09-24.0113.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,0,2019-09-24 17:47:19,1.8041428882381723,2.645716833483595,0.46784741645101524,0.6630420064326776,0.5841690014061668,0.9820482125281916,0.3797199557440568,2.627697831261365,1.7967155630578948
109,Huseyin2019-09-24.0114.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,5,2019-09-24 17:48:20,1.7780364877540817,2.497526367575332,0.4585345103875931,0.6439813975290698,0.5608821630212761,0.9806693144157518,0.3796187242859881,2.627697831261365,1.830022454206504
110,Huseyin2019-09-24.0115.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,10,2019-09-24 17:49:21,1.756429925190892,2.5066751854025426,0.4630069024162313,0.6365624756838043,0.5746082903723602,0.98353833213902,0.37893807377562466,2.627697831261365,1.8070106399933068
111,Huseyin2019-09-24.0116.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,20,2019-09-24 17:50:23,1.6859104628470603,2.523874607932912,0.47120540764894053,0.654494723867752,0.5582388390509803,0.980689270209298,0.3909498435160538,2.627697831261365,1.7276376080282139
112,Huseyin2019-09-24.0117.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,30,2019-09-24 17:51:24,1.7303589501941048,2.554459340467163,0.4748008387979896,0.63615026284758,0.5626993764131896,0.9843942181686912,0.39249962420363016,2.627697831261365,1.7611176226057066
113,Huseyin2019-09-24.0118.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,40,2019-09-24 17:52:25,1.6928026061900618,2.5005608470407514,0.4815169176467235,0.660666362961394,0.5563895696073959,0.9806861719176847,0.4001027906835933,2.627697831261365,1.7443587278423172
114,Huseyin2019-09-24.0119.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,70,2019-09-24 17:53:26,1.6249180635273648,2.49921642292535,0.4795292820056221,0.6590835263234388,0.5555990605856482,0.9832837584393257,0.39870478917461954,2.627697831261365,1.6768550164637535
115,Huseyin2019-09-24.0120.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,100,2019-09-24 17:54:28,1.5792351177515151,2.517568144842287,0.48857629410225156,0.6667413970148381,0.5082109473014047,0.9830578520501818,0.42077784390764494,2.627697831261365,1.6202482925373103
116,Huseyin2019-09-24.0121.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,200,2019-09-24 17:55:29,1.4305959624474458,2.5107919984807943,0.5159023816089804,0.6915617215606091,0.48100781944999815,0.9816379221214292,0.4523000292079969,2.627697831261365,1.4725452802398873
117,Huseyin2019-09-24.0122.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,500,2019-09-24 17:56:30,1.0413517472087515,2.5504755414817635,0.5306121404145027,0.7225972727831309,0.43177769513022957,0.9833255786792979,0.47860156829191225,2.627697831261365,1.0658358245718886
118,Huseyin2019-09-24.0123.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,1000,2019-09-24 17:57:32,0.6403350796837433,2.5474186324030987,0.4924397498829399,0.7320322252301726,0.3823798345807071,0.9839050176469938,0.4550169035626243,2.627697831261365,0.660985120435105
119,Huseyin2019-09-24.0124.fcs,2019-09-24,KT2440,Hiyiir_h1,pSeva221,2000,2019-09-24 17:58:33,0.333349331751269,2.62744139322074,0.4642479324421338,0.740450690532093,0.35217069966993003,0.9857654221142407,0.43450625423822015,2.627697831261365,0.33340595431194686
120,Huseyin2019-09-24.0125.fcs,2019-09-24,KT2440,Lcara_i1,pSeva221,0,2019-09-24 17:59:35,3.845106023258626,2.6719855956633904,0.5352782549744413,0.6782443255946321,0.5491339821451837,0.9759508073468374,0.44735041356456967,2.627697831261365,3.8259124643380553
121,Huseyin2019-09-24.0126.fcs,2019-09-24,KT2440,Lcara_i1,pSeva221,5,2019-09-24 18:00:36,3.7319815845291515,2.5643143982161054,0.5143702977486512,0.6555770494138825,0.5315560046027029,0.9805174182195201,0.43568354905628165,2.627697831261365,3.75841643923523
122,Huseyin2019-09-24.0127.fcs,2019-09-24,KT2440,Lcara_i1,pSeva221,10,2019-09-24 18:01:38,3.6700968685569304,2.515865840543881,0.5175652821732583,0.6554187861170386,0.5263410853223647,0.9818648808498255,0.4400720552432368,2.627697831261365,3.716578309053598
123,Huseyin2019-09-24.0128.fcs,2019-09-24,KT2440,Lcara_i1,pSeva221,20,2019-09-24 18:02:40,3.6155278196455103,2.5567740758225685,0.5014196414554738,0.6692559823618455,0.540784987327902,0.9785535438382164,0.42177457834312004,2.627697831261365,3.6442637611107562
124,Huseyin2019-09-24.0129.fcs,2019-09-24,KT2440,Lcara_i1,pSeva221,30,2019-09-24 18:03:41,3.5524394552543974,2.534020291304801,0.5046123349292977,0.6516771277095167,0.5390297851332247,0.9817050050926736,0.4250282600870051,2.627697831261365,3.591539173218099
125,Huseyin2019-09-24.0130.fcs,2019-09-24,KT2440,Lcara_i1,pSeva221,40,2019-09-24 18:04:43,3.5283942165544713,2.5318414810408254,0.4926475215389991,0.646217315797498,0.5474775882106264,0.977549125784977,0.41225746911461475,2.627697831261365,3.5684020418971056
126,Huseyin2019-09-24.0131.fcs,2019-09-24,KT2440,Lcara_i1,pSeva221,70,2019-09-24 18:05:44,3.504509606413771,2.628379627965037,0.47763931393631276,0.644937460727285,0.5824047911232042,0.9809249464491292,0.38827248395831193,2.627697831261365,3.50421552857452
127,Huseyin2019-09-24.0132.fcs,2019-09-24,KT2440,Lcara_i1,pSeva221,100,2019-09-24 18:06:46,3.347405225467118,2.5692706939020136,0.4829513698893952,0.6482243424847841,0.5707447350693947,0.9817486046252476,0.39656467336829526,2.627697831261365,3.372249973058426
128,Huseyin2019-09-24.0133.fcs,2019-09-24,KT2440,Lcara_i1,pSeva221,200,2019-09-24 18:07:47,3.119285076316678,2.5645609394772135,0.4785313503541275,0.645013465094956,0.5538031055112909,0.9749540055832471,0.39844800756377297,2.627697831261365,3.145225687186957
129,Huseyin2019-09-24.0134.fcs,2019-09-24,KT2440,Lcara_i1,pSeva221,500,2019-09-24 18:08:49,2.718725281714991,2.5767390069395577,0.47321711490395213,0.6338731721919473,0.5734670564068192,0.977963486945551,0.38767300498195095,2.627697831261365,2.740541825312092
130,Huseyin2019-09-24.0135.fcs,2019-09-24,KT2440,Lcara_i1,pSeva221,1000,2019-09-24 18:09:50,2.322629730837731,2.611289910152423,0.4775705747516909,0.6407207322852823,0.588812157009401,0.9775906343404317,0.38600592439386094,2.627697831261365,2.3298308352913173
131,Huseyin2019-09-24.0136.fcs,2019-09-24,KT2440,Lcara_i1,pSeva221,2000,2019-09-24 18:10:52,1.8642196383111787,2.6707410769656192,0.4533539758123438,0.6169225171324918,0.6179490015151053,0.979784410512329,0.35643513919012304,2.627697831261365,1.8446733430942552
132,Huseyin2019-09-24.0137.fcs,2019-09-24,KT2440,Litr_l1,pSeva221,0,2019-09-24 18:11:54,4.568969816090234,2.7664369545370193,0.7286842217370888,0.795359629401481,0.30565464224426786,0.982697807519271,0.6938111780880712,2.627697831261365,4.530118497388355
133,Huseyin2019-09-24.0138.fcs,2019-09-24,KT2440,Litr_l1,pSeva221,5,2019-09-24 18:12:55,4.2964825786115375,2.4785481662003415,0.7855613932615474,0.7614785820150909,0.2827324257063249,0.9816108735296447,0.7535095611120378,2.627697831261365,4.339985692163793
134,Huseyin2019-09-24.0139.fcs,2019-09-24,KT2440,Litr_l1,pSeva221,10,2019-09-24 18:13:57,4.278188709085955,2.586451057621421,0.7485022922974622,0.760641142438948,0.2769523848071437,0.9835899739717423,0.7192236098702651,2.627697831261365,4.2894297988247985
135,Huseyin2019-09-24.0140.fcs,2019-09-24,KT2440,Litr_l1,pSeva221,20,2019-09-24 18:14:59,4.176405097552808,2.6068527669344874,0.7492637375233356,0.7798898394175977,0.26827134677155434,0.984121214715103,0.7217982679160709,2.627697831261365,4.181777629185566
136,Huseyin2019-09-24.0141.fcs,2019-09-24,KT2440,Litr_l1,pSeva221,30,2019-09-24 18:16:01,4.07734302102761,2.5425350661001374,0.7767478724069605,0.7644560931667882,0.2452923390643762,0.9805457522274572,0.7530175702620361,2.627697831261365,4.098568684020881
137,Huseyin2019-09-24.0142.fcs,2019-09-24,KT2440,Litr_l1,pSeva221,40,2019-09-24 18:17:02,4.084706707480616,2.6308470567805062,0.7363331644062537,0.7745588359506473,0.26440864642125944,0.9819737268308231,0.7101276090207529,2.627697831261365,4.083915119185581
138,Huseyin2019-09-24.0143.fcs,2019-09-24,KT2440,Litr_l1,pSeva221,70,2019-09-24 18:18:04,4.033567029722278,2.655289089702881,0.7330534847807058,0.7806999928855844,0.24592649045712675,0.9823491539624809,0.7105402994703458,2.627697831261365,4.027195726000085
139,Huseyin2019-09-24.0144.fcs,2019-09-24,KT2440,Litr_l1,pSeva221,100,2019-09-24 18:19:05,3.924709856445618,2.6389178363185377,0.7506495807346654,0.7807937179541443,0.25632973744708554,0.9820302813431601,0.7255699268849128,2.627697831261365,3.921944870161784
140,Huseyin2019-09-24.0145.fcs,2019-09-24,KT2440,Litr_l1,pSeva221,200,2019-09-24 18:20:07,3.6326319084028813,2.6154102675894206,0.7362842153539572,0.7755888498628796,0.25410465914253333,0.9812601197209413,0.7121169579100257,2.627697831261365,3.6355960049305
141,Huseyin2019-09-24.0146.fcs,2019-09-24,KT2440,Litr_l1,pSeva221,500,2019-09-24 18:21:08,3.3592776030585516,2.6302767549787545,0.7406646850827121,0.7925771624200325,0.21242129596366183,0.9851330574186454,0.7237613680320326,2.627697831261365,3.3587656659230904
142,Huseyin2019-09-24.0147.fcs,2019-09-24,KT2440,Litr_l1,pSeva221,1000,2019-09-24 18:22:10,3.10686688328249,2.6364789034458966,0.7344244367296627,0.8115916089515819,0.19722808546987278,0.9800802778913102,0.71999860005755,2.627697831261365,3.1052996780359816
143,Huseyin2019-09-24.0148.fcs,2019-09-24,KT2440,Litr_l1,pSeva221,2000,2019-09-24 18:23:11,2.919284619392892,2.7407131390881143,0.7120471030974448,0.81627217817013,0.2472324705014329,0.9760172705819724,0.6899424508333072,2.627697831261365,2.894911197244876
144,Huseyin2019-09-24.0149.fcs,2019-09-24,KT2440,Lmra_n1,pSeva221,0,2019-09-24 18:24:12,3.5029879041286853,2.8490699788594256,0.4720132678976512,0.6410369313800498,0.6279215102558506,0.9759329858568705,0.3673569149088528,2.627697831261365,3.400635159104716
145,Huseyin2019-09-24.0150.fcs,2019-09-24,KT2440,Lmra_n1,pSeva221,5,2019-09-24 18:25:15,3.3084891185971435,2.6493269939510924,0.4750801118504712,0.6333221137688259,0.6070698977362811,0.9754434140156379,0.37752166858163877,2.627697831261365,3.298639473025571
146,Huseyin2019-09-24.0151.fcs,2019-09-24,KT2440,Lmra_n1,pSeva221,10,2019-09-24 18:26:17,3.2595302645910045,2.6007417467606984,0.4691404519782216,0.623841772647713,0.6281113745094642,0.9756092570656645,0.36504918635618705,2.627697831261365,3.272263005362491
147,Huseyin2019-09-24.0152.fcs,2019-09-24,KT2440,Lmra_n1,pSeva221,20,2019-09-24 18:27:18,3.211288990118108,2.6437827605448967,0.47163280952465986,0.6276033925028697,0.6055793472026875,0.977656406285986,0.37531828214332724,2.627697831261365,3.203969026232301
148,Huseyin2019-09-24.0153.fcs,2019-09-24,KT2440,Lmra_n1,pSeva221,30,2019-09-24 18:28:20,3.173481224045684,2.616912559230896,0.461553068234436,0.6216301129260308,0.6256311139579809,0.9790970718803006,0.36006633433384827,2.627697831261365,3.178491239211254
149,Huseyin2019-09-24.0154.fcs,2019-09-24,KT2440,Lmra_n1,pSeva221,40,2019-09-24 18:29:21,3.114713306569138,2.5943986206613503,0.45819556051292043,0.6162854438858512,0.6248711662719503,0.9766329263440712,0.35772604945109,2.627697831261365,3.13018341615622
150,Huseyin2019-09-24.0155.fcs,2019-09-24,KT2440,Lmra_n1,pSeva221,70,2019-09-24 18:30:23,3.026747012695099,2.5960146020322004,0.4686126475053863,0.6318239266646334,0.6015865180788473,0.9779816655636696,0.3743313675871206,2.627697831261365,3.040883629040625
151,Huseyin2019-09-24.0156.fcs,2019-09-24,KT2440,Lmra_n1,pSeva221,100,2019-09-24 18:31:25,2.9498672119401377,2.5963360612040525,0.45945480161129576,0.6320693679918248,0.6161319371480113,0.9778576527335456,0.36188634097402317,2.627697831261365,2.96391320140107
152,Huseyin2019-09-24.0157.fcs,2019-09-24,KT2440,Lmra_n1,pSeva221,200,2019-09-24 18:32:27,2.766707293200333,2.6311569824688985,0.47560031582552176,0.6393518043986782,0.5931013495481885,0.9776704860943711,0.3829190403404296,2.627697831261365,2.7651811309824503
153,Huseyin2019-09-24.0158.fcs,2019-09-24,KT2440,Lmra_n1,pSeva221,500,2019-09-24 18:33:28,2.3040938310685273,2.5809546275273108,0.47917890138786245,0.641250490641706,0.5960580210464317,0.9792209017201013,0.384752561135147,2.627697831261365,2.3249136519505065
154,Huseyin2019-09-24.0159.fcs,2019-09-24,KT2440,Lmra_n1,pSeva221,1000,2019-09-24 18:34:30,1.929913164336818,2.621042122401061,0.4705329585209982,0.6357223673015263,0.6070517708986001,0.9815480796132185,0.373914796059367,2.627697831261365,1.932903656053964
155,Huseyin2019-09-24.0160.fcs,2019-09-24,KT2440,Lmra_n1,pSeva221,2000,2019-09-24 18:35:32,1.6005541896193862,2.7129178957753957,0.4407207411802046,0.6288938443471939,0.6139567621733457,0.9783088070481502,0.3478783586951598,2.627697831261365,1.5638879990249992
156,Huseyin2019-09-24.0161.fcs,2019-09-24,KT2440,Phif_p1,pSeva221,0,2019-09-24 18:36:34,5.312178500753799,2.794152879022053,0.5477879110570001,0.7217821847922093,0.5143765382355117,0.9832702997775981,0.4697634357906625,2.627697831261365,5.247197797640429
157,Huseyin2019-09-24.0162.fcs,2019-09-24,KT2440,Phif_p1,pSeva221,5,2019-09-24 18:37:36,5.21496230249834,2.596626115704435,0.6063055020771837,0.7113507760471389,0.40930624455095427,0.981359814693997,0.5531913585787285,2.627697831261365,5.225802103332807
158,Huseyin2019-09-24.0163.fcs,2019-09-24,KT2440,Phif_p1,pSeva221,10,2019-09-24 18:38:38,5.228566059662638,2.6806133891735766,0.5603861817472722,0.7292555850242899,0.4661337030370992,0.9812101964151675,0.4957816616317228,2.627697831261365,5.2096120307692955
159,Huseyin2019-09-24.0164.fcs,2019-09-24,KT2440,Phif_p1,pSeva221,20,2019-09-24 18:39:40,5.164970770069459,2.690659471022379,0.5799583984615863,0.7134760637775998,0.42357450724997264,0.9822402371149083,0.5253618502001756,2.627697831261365,5.143292567074602
160,Huseyin2019-09-24.0165.fcs,2019-09-24,KT2440,Phif_p1,pSeva221,30,2019-09-24 18:40:42,5.0853373839642835,2.614552460568779,0.5787657784321484,0.7156979977245573,0.41773326970769364,0.9763261821529418,0.5258490546557842,2.627697831261365,5.089778017604655
161,Huseyin2019-09-24.0166.fcs,2019-09-24,KT2440,Phif_p1,pSeva221,40,2019-09-24 18:41:44,5.076209846484763,2.6153625810008077,0.5734617572089117,0.7313501217066677,0.4273127291469904,0.9805548248270544,0.5184690015249043,2.627697831261365,5.0803429179833275
162,Huseyin2019-09-24.0167.fcs,2019-09-24,KT2440,Phif_p1,pSeva221,70,2019-09-24 18:42:46,4.981760848890647,2.5640613313531238,0.6057005254969022,0.7636025718979101,0.4497976690291362,0.9765223297818227,0.540969601965417,2.627697831261365,5.004465459253575
163,Huseyin2019-09-24.0168.fcs,2019-09-24,KT2440,Phif_p1,pSeva221,100,2019-09-24 18:43:51,5.006869748440275,2.596122913351752,0.6124977183550491,0.7563210952128863,0.45719565433457177,0.9765323042384761,0.5447347324547663,2.627697831261365,5.018560504141204
164,Huseyin2019-09-24.0169.fcs,2019-09-24,KT2440,Phif_p1,pSeva221,200,2019-09-24 18:44:55,5.035340110906797,2.68340697733231,0.5898218530281459,0.7471056546892765,0.4250222302129922,0.9776862705043174,0.5338966623705623,2.627697831261365,5.016647197978356
165,Huseyin2019-09-24.0170.fcs,2019-09-24,KT2440,Phif_p1,pSeva221,500,2019-09-24 18:45:56,5.023445077270716,2.634002759391102,0.5786032458300108,0.7258735717968757,0.4232295163630172,0.9819542812553066,0.5242275612022174,2.627697831261365,5.021318035740236
166,Huseyin2019-09-24.0171.fcs,2019-09-24,KT2440,Phif_p1,pSeva221,1000,2019-09-24 18:46:58,4.977035098926829,2.656338088161698,0.5752376753511493,0.7184347390348073,0.4346177072680512,0.9820535920200164,0.5180677014385578,2.627697831261365,4.967068560988406
167,Huseyin2019-09-24.0172.fcs,2019-09-24,KT2440,Phif_p1,pSeva221,2000,2019-09-24 18:48:00,5.009129384408704,2.7158110749300954,0.5727594783461669,0.7213377432889185,0.43295776201936126,0.9820432822023369,0.5162935321588155,2.627697831261365,4.978837914577561
168,Huseyin2019-09-24.0173.fcs,2019-09-24,KT2440,Phif_p2,pSeva221,0,2019-09-24 18:49:02,5.412456522098609,2.79466674571563,0.5946391149918482,0.7198398945368836,0.42681600027367705,0.9826241561045527,0.5377550384967605,2.627697831261365,5.353586543689194
169,Huseyin2019-09-24.0174.fcs,2019-09-24,KT2440,Phif_p2,pSeva221,5,2019-09-24 18:50:04,5.285415013619241,2.705648164432466,0.6052721249479083,0.7317737083104092,0.44176532268467605,0.9807368461683803,0.5430081737020253,2.627697831261365,5.256932161866654
170,Huseyin2019-09-24.0175.fcs,2019-09-24,KT2440,Phif_p2,pSeva221,10,2019-09-24 18:51:06,5.280352875960273,2.7144439808121636,0.589052208728927,0.7305702018063559,0.4611901884146227,0.9800001609083158,0.5226667949308182,2.627697831261365,5.2480960151431
171,Huseyin2019-09-24.0176.fcs,2019-09-24,KT2440,Phif_p2,pSeva221,20,2019-09-24 18:52:08,5.173173020882401,2.5986072364022768,0.5770106568243498,0.7064356334378057,0.4480825582126775,0.981144488561699,0.5158430159859351,2.627697831261365,5.183819889084433
172,Huseyin2019-09-24.0177.fcs,2019-09-24,KT2440,Phif_p2,pSeva221,30,2019-09-24 18:53:10,5.21131181122777,2.774439993588034,0.5844656977942744,0.7371309714727098,0.43728806451456326,0.9814345850516354,0.5256225642275304,2.627697831261365,5.1604330057309395
173,Huseyin2019-09-24.0178.fcs,2019-09-24,KT2440,Phif_p2,pSeva221,40,2019-09-24 18:54:12,5.056151340489542,2.5525742782185543,0.6141877852515407,0.7885798164518135,0.4700194197047208,0.9829219886681196,0.5421165792745772,2.627697831261365,5.083652274249213
174,Huseyin2019-09-24.0179.fcs,2019-09-24,KT2440,Phif_p2,pSeva221,70,2019-09-24 18:55:15,5.168429724796907,2.782658110765289,0.57845093627725,0.7378478016744812,0.4275249278802603,0.9767896886652968,0.5229217055354524,2.627697831261365,5.116492161056289
